COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SP000003195;404.117;-36.781;667.0;12-07-2020;26.2;32.8;21.4
Spain;SP000003195;404.117;-36.781;667.0;13-07-2020;26.9;34.3;19.8
Spain;SP000003195;404.117;-36.781;667.0;14-07-2020;25.8;33.5;19.7
Spain;SP000003195;404.117;-36.781;667.0;15-07-2020;25.0;32.5;18.1
Spain;SP000003195;404.117;-36.781;667.0;16-07-2020;26.3;34.1;18.4
Spain;SP000003195;404.117;-36.781;667.0;17-07-2020;27.4;34.6;20.5
Spain;SP000003195;404.117;-36.781;667.0;18-07-2020;27.0;34.7;19.0
Spain;SP000003195;404.117;-36.781;667.0;19-07-2020;29.0;36.7;21.8
Spain;SP000003195;404.117;-36.781;667.0;20-07-2020;28.5;36.6;21.0
Spain;SP000003195;404.117;-36.781;667.0;21-07-2020;28.7;35.0;24.0
Spain;SP000003195;404.117;-36.781;667.0;22-07-2020;25.3;31.7;16.6
Spain;SP000003195;404.117;-36.781;667.0;23-07-2020;27.7;36.1;21.6
Spain;SP000003195;404.117;-36.781;667.0;24-07-2020;28.9;35.7;22.0
Spain;SP000003195;404.117;-36.781;667.0;25-07-2020;28.2;36.5;22.2
Spain;SP000003195;404.117;-36.781;667.0;26-07-2020;29.7;38.0;23.0
Spain;SP000003195;404.117;-36.781;667.0;27-07-2020;30.1;39.4;25.0
Spain;SP000003195;404.117;-36.781;667.0;28-07-2020;29.4;35.6;23.4
Spain;SP000003195;404.117;-36.781;667.0;29-07-2020;30.2;37.2;23.2
Spain;SP000003195;404.117;-36.781;667.0;30-07-2020;30.5;39.2;23.5
Spain;SP000003195;404.117;-36.781;667.0;31-07-2020;29.7;37.8;24.0
Spain;SP000003195;404.117;-36.781;667.0;01-08-2020;29.5;37.5;21.5
Spain;SP000003195;404.117;-36.781;667.0;02-08-2020;27.6;35.6;21.5
Spain;SP000003195;404.117;-36.781;667.0;03-08-2020;24.9;31.0;17.0
Spain;SP000003195;404.117;-36.781;667.0;04-08-2020;24.9;33.1;19.1
Spain;SP000003195;404.117;-36.781;667.0;05-08-2020;27.3;35.0;20.5
Spain;SP000003195;404.117;-36.781;667.0;06-08-2020;29.6;37.7;23.9
Spain;SP000003195;404.117;-36.781;667.0;07-08-2020;30.4;38.2;25.2
Spain;SP000003195;404.117;-36.781;667.0;08-08-2020;29.1;34.2;25.4
Spain;SP000003195;404.117;-36.781;667.0;09-08-2020;30.5;37.6;24.8
Spain;SP000003195;404.117;-36.781;667.0;10-08-2020;26.7;31.0;21.2
Spain;SP000003195;404.117;-36.781;667.0;11-08-2020;19.7;24.4;15.0
Spain;SP000003195;404.117;-36.781;667.0;12-08-2020;20.4;27.2;14.6
Spain;SP000003195;404.117;-36.781;667.0;13-08-2020;22.9;29.4;16.9
Spain;SP000003195;404.117;-36.781;667.0;14-08-2020;24.9;31.9;19.4
Spain;SP000003195;404.117;-36.781;667.0;15-08-2020;22.9;29.5;17.3
Spain;SP000003195;404.117;-36.781;667.0;16-08-2020;21.7;28.2;15.5
Spain;SP000003195;404.117;-36.781;667.0;17-08-2020;22.1;27.5;15.7
Spain;SP000003195;404.117;-36.781;667.0;18-08-2020;23.9;30.0;19.0
Spain;SP000003195;404.117;-36.781;667.0;19-08-2020;25.1;32.3;18.5
Spain;SP000003195;404.117;-36.781;667.0;20-08-2020;25.1;33.6;17.2
Spain;SP000003195;404.117;-36.781;667.0;21-08-2020;25.6;31.6;20.4
Spain;SP000003195;404.117;-36.781;667.0;22-08-2020;25.6;32.4;19.9
Spain;SP000003195;404.117;-36.781;667.0;23-08-2020;25.7;33.0;19.8
Spain;SP000003195;404.117;-36.781;667.0;24-08-2020;25.7;32.5;20.1
Spain;SP000003195;404.117;-36.781;667.0;25-08-2020;26.3;35.6;21.3
Spain;SP000003195;404.117;-36.781;667.0;26-08-2020;30.0;36.0;21.0
Spain;SP000003195;404.117;-36.781;667.0;27-08-2020;28.1;36.4;21.6
Spain;SP000003195;404.117;-36.781;667.0;28-08-2020;25.8;32.0;20.0
Spain;SP000003195;404.117;-36.781;667.0;29-08-2020;18.5;23.0;14.5
Spain;SP000003195;404.117;-36.781;667.0;30-08-2020;17.0;23.1;11.6
Spain;SP000003195;404.117;-36.781;667.0;31-08-2020;17.8;25.0;12.1
Spain;SP000003195;404.117;-36.781;667.0;01-09-2020;20.0;26.4;15.3
Spain;SP000003195;404.117;-36.781;667.0;02-09-2020;21.6;29.0;15.2
Spain;SP000003195;404.117;-36.781;667.0;03-09-2020;23.2;30.8;17.2
Spain;SP000003195;404.117;-36.781;667.0;04-09-2020;24.2;31.6;18.8
Spain;SP000003195;404.117;-36.781;667.0;05-09-2020;24.5;32.3;18.0
Spain;SP000003195;404.117;-36.781;667.0;06-09-2020;25.3;32.4;19.9
Spain;SP000003195;404.117;-36.781;667.0;07-09-2020;20.1;26.3;14.0
Spain;SP000003195;404.117;-36.781;667.0;08-09-2020;18.8;26.3;13.1
Spain;SP000003195;404.117;-36.781;667.0;09-09-2020;21.1;28.2;15.7
Spain;SP000003195;404.117;-36.781;667.0;10-09-2020;23.2;29.9;17.9
Spain;SP000003195;404.117;-36.781;667.0;11-09-2020;24.0;30.8;18.5
Spain;SP000003195;404.117;-36.781;667.0;12-09-2020;24.8;31.6;19.1
Spain;SP000003195;404.117;-36.781;667.0;13-09-2020;25.2;32.1;19.6
Spain;SP000003195;404.117;-36.781;667.0;14-09-2020;24.1;28.8;19.6
Spain;SP000003195;404.117;-36.781;667.0;15-09-2020;22.5;27.5;18.0
Spain;SP000003195;404.117;-36.781;667.0;16-09-2020;20.0;30.0;18.8
Spain;SP000003195;404.117;-36.781;667.0;17-09-2020;;25.5;17.4
Spain;SP000003195;404.117;-36.781;667.0;18-09-2020;;20.6;15.0
Spain;SP000003195;404.117;-36.781;667.0;19-09-2020;;19.6;14.9
Spain;SP000003195;404.117;-36.781;667.0;20-09-2020;;21.7;16.1
Spain;SP000003195;404.117;-36.781;667.0;21-09-2020;;23.9;13.7
Spain;SP000003195;404.117;-36.781;667.0;22-09-2020;24.1;24.4;13.1
Spain;SP000003195;404.117;-36.781;667.0;23-09-2020;;23.2;16.3
Spain;SP000003195;404.117;-36.781;667.0;24-09-2020;17.9;21.7;14.5
Spain;SP000003195;404.117;-36.781;667.0;25-09-2020;14.7;18.8;12.4
Spain;SP000003195;404.117;-36.781;667.0;26-09-2020;14.4;20.0;9.3
Spain;SP000003195;404.117;-36.781;667.0;27-09-2020;16.4;21.7;11.5
Spain;SP000003195;404.117;-36.781;667.0;28-09-2020;15.0;21.9;9.1
Spain;SP000003195;404.117;-36.781;667.0;29-09-2020;17.8;24.9;13.2
Spain;SP000003195;404.117;-36.781;667.0;30-09-2020;18.0;25.5;11.6
Spain;SP000003195;404.117;-36.781;667.0;01-10-2020;17.3;22.6;12.8
Spain;SP000003195;404.117;-36.781;667.0;02-10-2020;12.6;15.9;9.4
Spain;SP000003195;404.117;-36.781;667.0;03-10-2020;11.8;17.7;8.3
Spain;SP000003195;404.117;-36.781;667.0;04-10-2020;12.4;17.4;8.0
Spain;SP000003195;404.117;-36.781;667.0;05-10-2020;13.8;18.3;10.2
Spain;SP000003195;404.117;-36.781;667.0;06-10-2020;16.6;24.3;9.9
Spain;SP000003195;404.117;-36.781;667.0;07-10-2020;17.9;24.2;11.6
Spain;SP000003195;404.117;-36.781;667.0;08-10-2020;18.3;23.8;14.5
Spain;SP000003195;404.117;-36.781;667.0;09-10-2020;18.8;25.4;12.9
Spain;SP000003195;404.117;-36.781;667.0;10-10-2020;17.9;23.1;12.4
Spain;SP000003195;404.117;-36.781;667.0;11-10-2020;13.1;18.6;9.5
Spain;SP000003195;404.117;-36.781;667.0;12-10-2020;13.0;18.2;9.4
Spain;SP000003195;404.117;-36.781;667.0;13-10-2020;15.0;21.8;8.3
Spain;SP000003195;404.117;-36.781;667.0;14-10-2020;12.8;16.5;9.4
Spain;SP000003195;404.117;-36.781;667.0;15-10-2020;11.1;16.4;6.6
Spain;SP000003195;404.117;-36.781;667.0;16-10-2020;9.4;14.7;4.6
Spain;SP000003195;404.117;-36.781;667.0;17-10-2020;11.7;16.8;5.5
Spain;SP000003195;404.117;-36.781;667.0;18-10-2020;13.1;19.6;7.6
Spain;SP000003195;404.117;-36.781;667.0;19-10-2020;15.8;22.0;9.9
Spain;SP000003195;404.117;-36.781;667.0;20-10-2020;14.4;17.7;11.9
Spain;SP000003195;404.117;-36.781;667.0;21-10-2020;14.4;16.8;12.6
Spain;SP000003195;404.117;-36.781;667.0;22-10-2020;13.5;16.1;11.3
Spain;SP000003195;404.117;-36.781;667.0;23-10-2020;11.1;14.9;9.2
Spain;SP000003195;404.117;-36.781;667.0;24-10-2020;11.6;14.8;7.6
Spain;SP000003195;404.117;-36.781;667.0;25-10-2020;10.8;14.5;7.4
Spain;SP000003195;404.117;-36.781;667.0;26-10-2020;8.6;13.0;6.0
Spain;SP000003195;404.117;-36.781;667.0;27-10-2020;10.2;15.2;5.6
Spain;SP000003195;404.117;-36.781;667.0;28-10-2020;10.3;12.9;8.1
Spain;SP000003195;404.117;-36.781;667.0;29-10-2020;;14.5;9.2
Spain;SP000003195;404.117;-36.781;667.0;30-10-2020;14.2;18.1;7.8
Spain;SP000003195;404.117;-36.781;667.0;31-10-2020;13.6;20.2;8.6
Spain;SP000003195;404.117;-36.781;667.0;01-11-2020;13.8;;
Spain;SP000003195;404.117;-36.781;667.0;02-11-2020;14.4;;10.5
Spain;SP000003195;404.117;-36.781;667.0;03-11-2020;12.9;16.1;
Spain;SP000003195;404.117;-36.781;667.0;04-11-2020;9.1;11.2;7.9
Spain;SP000003195;404.117;-36.781;667.0;05-11-2020;10.3;;7.8
Spain;SP000003195;404.117;-36.781;667.0;06-11-2020;14.4;;10.8
Spain;SP000003195;404.117;-36.781;667.0;07-11-2020;11.9;16.8;
Spain;SP000003195;404.117;-36.781;667.0;08-11-2020;11.3;;
Spain;SP000003195;404.117;-36.781;667.0;09-11-2020;11.4;;
Spain;SP000003195;404.117;-36.781;667.0;10-11-2020;10.7;;
Spain;SP000003195;404.117;-36.781;667.0;11-11-2020;10.2;;7.4
Spain;SP000003195;404.117;-36.781;667.0;12-11-2020;10.9;;
Spain;SP000003195;404.117;-36.781;667.0;13-11-2020;11.4;;
Spain;SP000003195;404.117;-36.781;667.0;14-11-2020;11.5;12.2;10.7
Spain;SP000003195;404.117;-36.781;667.0;15-11-2020;13.1;;
Spain;SP000003195;404.117;-36.781;667.0;16-11-2020;13.4;;
Spain;SP000003195;404.117;-36.781;667.0;17-11-2020;10.7;14.4;
Spain;SP000003195;404.117;-36.781;667.0;18-11-2020;10.5;;9.2
Spain;SP000003195;404.117;-36.781;667.0;19-11-2020;13.1;;
Spain;SP000003195;404.117;-36.781;667.0;20-11-2020;11.0;16.9;
Spain;SP000003195;404.117;-36.781;667.0;21-11-2020;9.3;;6.3
Spain;SP000003195;404.117;-36.781;667.0;22-11-2020;8.3;;
Spain;SP000003195;404.117;-36.781;667.0;23-11-2020;8.4;;4.5
Spain;SP000003195;404.117;-36.781;667.0;24-11-2020;7.4;;4.5
Spain;SP000003195;404.117;-36.781;667.0;25-11-2020;8.5;;5.4
Spain;SP000003195;404.117;-36.781;667.0;26-11-2020;9.9;;8.4
Spain;SP000003195;404.117;-36.781;667.0;27-11-2020;9.2;12.2;
Spain;SP000003195;404.117;-36.781;667.0;28-11-2020;8.6;;
Spain;SP000003195;404.117;-36.781;667.0;29-11-2020;7.9;;6.2
Spain;SP000003195;404.117;-36.781;667.0;30-11-2020;9.1;;6.5
Spain;SP000003195;404.117;-36.781;667.0;01-12-2020;9.1;;
Spain;SP000003195;404.117;-36.781;667.0;02-12-2020;8.1;11.3;
Spain;SP000003195;404.117;-36.781;667.0;03-12-2020;4.4;;
Spain;SP000003195;404.117;-36.781;667.0;04-12-2020;5.1;;
Spain;SP000003195;404.117;-36.781;667.0;05-12-2020;3.8;;0.4
Spain;SP000003195;404.117;-36.781;667.0;06-12-2020;4.6;;2.5
Spain;SP000003195;404.117;-36.781;667.0;07-12-2020;8.1;;4.8
Spain;SP000003195;404.117;-36.781;667.0;08-12-2020;6.1;;4.4
Spain;SP000003195;404.117;-36.781;667.0;09-12-2020;5.3;;
Spain;SP000003195;404.117;-36.781;667.0;10-12-2020;10.2;;4.4
Spain;SP000003195;404.117;-36.781;667.0;11-12-2020;13.1;;11.1
Spain;SP000003195;404.117;-36.781;667.0;12-12-2020;10.9;14.1;
Spain;SP000003195;404.117;-36.781;667.0;13-12-2020;8.3;10.8;
Spain;SP000003195;404.117;-36.781;667.0;14-12-2020;10.3;;9.1
Spain;SP000003195;404.117;-36.781;667.0;15-12-2020;8.3;11.6;
Spain;SP000003195;404.117;-36.781;667.0;16-12-2020;7.7;;
Spain;SP000003195;404.117;-36.781;667.0;17-12-2020;9.9;;8.1
Spain;SP000003195;404.117;-36.781;667.0;18-12-2020;7.8;10.3;5.5
Spain;SP000003195;404.117;-36.781;667.0;19-12-2020;7.7;8.6;
Spain;SP000003195;404.117;-36.781;667.0;20-12-2020;7.7;;
Spain;SP000003195;404.117;-36.781;667.0;21-12-2020;7.8;;6.4
Spain;SP000003195;404.117;-36.781;667.0;22-12-2020;8.0;;
Spain;SP000003195;404.117;-36.781;667.0;23-12-2020;7.4;;
Spain;SP000003195;404.117;-36.781;667.0;24-12-2020;8.6;;
Spain;SP000003195;404.117;-36.781;667.0;25-12-2020;5.1;8.3;
Spain;SP000003195;404.117;-36.781;667.0;26-12-2020;3.2;;
Spain;SP000003195;404.117;-36.781;667.0;27-12-2020;2.4;;
Spain;SPE00120305;404.831;-34.503;611.0;01-01-2020;;13.3;-3.2
Spain;SPE00120305;404.831;-34.503;611.0;02-01-2020;;12.2;-3.1
Spain;SPE00120305;404.831;-34.503;611.0;03-01-2020;;4.6;-2.2
Spain;SPE00120305;404.831;-34.503;611.0;04-01-2020;;11.9;-0.6
Spain;SPE00120305;404.831;-34.503;611.0;05-01-2020;;11.7;-3.8
Spain;SPE00120305;404.831;-34.503;611.0;06-01-2020;;13.4;-3.3
Spain;SPE00120305;404.831;-34.503;611.0;07-01-2020;;14.7;-3.4
Spain;SPE00120305;404.831;-34.503;611.0;08-01-2020;;16.8;-2.3
Spain;SPE00120305;404.831;-34.503;611.0;09-01-2020;;13.0;-1.0
Spain;SPE00120305;404.831;-34.503;611.0;10-01-2020;;11.7;-1.0
Spain;SPE00120305;404.831;-34.503;611.0;11-01-2020;;13.2;-3.1
Spain;SPE00120305;404.831;-34.503;611.0;12-01-2020;;10.4;-5.7
Spain;SPE00120305;404.831;-34.503;611.0;13-01-2020;;9.0;-5.5
Spain;SPE00120305;404.831;-34.503;611.0;14-01-2020;;9.1;-5.5
Spain;SPE00120305;404.831;-34.503;611.0;15-01-2020;;8.7;-0.6
Spain;SPE00120305;404.831;-34.503;611.0;16-01-2020;;13.5;3.4
Spain;SPE00120305;404.831;-34.503;611.0;17-01-2020;;13.2;1.7
Spain;SPE00120305;404.831;-34.503;611.0;18-01-2020;;8.5;2.2
Spain;SPE00120305;404.831;-34.503;611.0;19-01-2020;;10.0;1.7
Spain;SPE00120305;404.831;-34.503;611.0;20-01-2020;;6.5;1.3
Spain;SPE00120305;404.831;-34.503;611.0;21-01-2020;;7.4;3.7
Spain;SPE00120305;404.831;-34.503;611.0;22-01-2020;;10.7;1.7
Spain;SPE00120305;404.831;-34.503;611.0;23-01-2020;;10.3;-1.5
Spain;SPE00120305;404.831;-34.503;611.0;24-01-2020;;8.6;4.5
Spain;SPE00120305;404.831;-34.503;611.0;25-01-2020;;9.9;5.0
Spain;SPE00120305;404.831;-34.503;611.0;26-01-2020;;11.9;1.0
Spain;SPE00120305;404.831;-34.503;611.0;27-01-2020;;8.8;0.3
Spain;SPE00120305;404.831;-34.503;611.0;28-01-2020;;13.1;7.8
Spain;SPE00120305;404.831;-34.503;611.0;29-01-2020;;14.6;9.7
Spain;SPE00120305;404.831;-34.503;611.0;30-01-2020;;12.5;7.7
Spain;SPE00120305;404.831;-34.503;611.0;31-01-2020;;14.8;9.3
Spain;SPE00120305;404.831;-34.503;611.0;01-02-2020;;18.4;8.8
Spain;SPE00120305;404.831;-34.503;611.0;02-02-2020;;12.5;9.2
Spain;SPE00120305;404.831;-34.503;611.0;03-02-2020;;17.9;6.2
Spain;SPE00120305;404.831;-34.503;611.0;04-02-2020;;18.7;2.2
Spain;SPE00120305;404.831;-34.503;611.0;05-02-2020;;15.5;0.1
Spain;SPE00120305;404.831;-34.503;611.0;06-02-2020;;11.9;-0.4
Spain;SPE00120305;404.831;-34.503;611.0;07-02-2020;;12.8;1.2
Spain;SPE00120305;404.831;-34.503;611.0;08-02-2020;;12.0;2.1
Spain;SPE00120305;404.831;-34.503;611.0;09-02-2020;;11.9;4.9
Spain;SPE00120305;404.831;-34.503;611.0;10-02-2020;;15.9;3.9
Spain;SPE00120305;404.831;-34.503;611.0;11-02-2020;;11.2;4.1
Spain;SPE00120305;404.831;-34.503;611.0;12-02-2020;;10.7;7.4
Spain;SPE00120305;404.831;-34.503;611.0;13-02-2020;;14.2;4.2
Spain;SPE00120305;404.831;-34.503;611.0;14-02-2020;;15.4;3.0
Spain;SPE00120305;404.831;-34.503;611.0;15-02-2020;;16.5;0.0
Spain;SPE00120305;404.831;-34.503;611.0;16-02-2020;;17.6;0.7
Spain;SPE00120305;404.831;-34.503;611.0;17-02-2020;;13.7;2.4
Spain;SPE00120305;404.831;-34.503;611.0;18-02-2020;;15.9;1.7
Spain;SPE00120305;404.831;-34.503;611.0;19-02-2020;;16.4;-0.3
Spain;SPE00120305;404.831;-34.503;611.0;20-02-2020;;17.6;-1.4
Spain;SPE00120305;404.831;-34.503;611.0;21-02-2020;;20.3;0.0
Spain;SPE00120305;404.831;-34.503;611.0;22-02-2020;;21.8;-1.5
Spain;SPE00120305;404.831;-34.503;611.0;23-02-2020;;21.9;-0.8
Spain;SPE00120305;404.831;-34.503;611.0;24-02-2020;;20.9;-0.8
Spain;SPE00120305;404.831;-34.503;611.0;25-02-2020;;18.1;0.3
Spain;SPE00120305;404.831;-34.503;611.0;26-02-2020;;16.6;2.2
Spain;SPE00120305;404.831;-34.503;611.0;27-02-2020;;18.9;-0.2
Spain;SPE00120305;404.831;-34.503;611.0;28-02-2020;;18.6;1.1
Spain;SPE00120305;404.831;-34.503;611.0;29-02-2020;;14.6;3.3
Spain;SPE00120305;404.831;-34.503;611.0;01-03-2020;;15.0;8.0
Spain;SPE00120305;404.831;-34.503;611.0;02-03-2020;;12.0;4.7
Spain;SPE00120305;404.831;-34.503;611.0;03-03-2020;;15.2;4.6
Spain;SPE00120305;404.831;-34.503;611.0;04-03-2020;;18.6;9.3
Spain;SPE00120305;404.831;-34.503;611.0;05-03-2020;;15.0;7.4
Spain;SPE00120305;404.831;-34.503;611.0;06-03-2020;;12.2;4.0
Spain;SPE00120305;404.831;-34.503;611.0;07-03-2020;;15.9;-0.9
Spain;SPE00120305;404.831;-34.503;611.0;08-03-2020;;15.9;-2.3
Spain;SPE00120305;404.831;-34.503;611.0;09-03-2020;;17.6;1.6
Spain;SPE00120305;404.831;-34.503;611.0;10-03-2020;;22.2;2.8
Spain;SPE00120305;404.831;-34.503;611.0;11-03-2020;;25.4;3.6
Spain;SPE00120305;404.831;-34.503;611.0;12-03-2020;;24.9;5.6
Spain;SPE00120305;404.831;-34.503;611.0;13-03-2020;;23.5;6.1
Spain;SPE00120305;404.831;-34.503;611.0;14-03-2020;;22.9;4.9
Spain;SPE00120305;404.831;-34.503;611.0;15-03-2020;;20.8;4.2
Spain;SPE00120305;404.831;-34.503;611.0;16-03-2020;;9.5;3.5
Spain;SPE00120305;404.831;-34.503;611.0;17-03-2020;;16.7;5.1
Spain;SPE00120305;404.831;-34.503;611.0;18-03-2020;;17.0;7.1
Spain;SPE00120305;404.831;-34.503;611.0;19-03-2020;;17.8;7.8
Spain;SPE00120305;404.831;-34.503;611.0;20-03-2020;;13.1;6.1
Spain;SPE00120305;404.831;-34.503;611.0;21-03-2020;;10.1;6.4
Spain;SPE00120305;404.831;-34.503;611.0;22-03-2020;;11.9;4.9
Spain;SPE00120305;404.831;-34.503;611.0;23-03-2020;;15.9;7.6
Spain;SPE00120305;404.831;-34.503;611.0;24-03-2020;;16.2;6.9
Spain;SPE00120305;404.831;-34.503;611.0;25-03-2020;;16.9;3.5
Spain;SPE00120305;404.831;-34.503;611.0;26-03-2020;;14.8;2.1
Spain;SPE00120305;404.831;-34.503;611.0;27-03-2020;;12.0;1.4
Spain;SPE00120305;404.831;-34.503;611.0;28-03-2020;;17.1;-1.7
Spain;SPE00120305;404.831;-34.503;611.0;29-03-2020;;19.7;-0.2
Spain;SPE00120305;404.831;-34.503;611.0;30-03-2020;;9.7;0.6
Spain;SPE00120305;404.831;-34.503;611.0;31-03-2020;;10.9;0.4
Spain;SPE00120305;404.831;-34.503;611.0;01-04-2020;;14.0;2.6
Spain;SPE00120305;404.831;-34.503;611.0;02-04-2020;;15.0;0.4
Spain;SPE00120305;404.831;-34.503;611.0;03-04-2020;;18.2;0.7
Spain;SPE00120305;404.831;-34.503;611.0;04-04-2020;;18.5;0.8
Spain;SPE00120305;404.831;-34.503;611.0;05-04-2020;;20.0;7.2
Spain;SPE00120305;404.831;-34.503;611.0;06-04-2020;;19.2;11.1
Spain;SPE00120305;404.831;-34.503;611.0;07-04-2020;;19.2;9.2
Spain;SPE00120305;404.831;-34.503;611.0;08-04-2020;;22.2;9.0
Spain;SPE00120305;404.831;-34.503;611.0;09-04-2020;;16.6;10.1
Spain;SPE00120305;404.831;-34.503;611.0;10-04-2020;;14.7;9.8
Spain;SPE00120305;404.831;-34.503;611.0;11-04-2020;;19.4;11.0
Spain;SPE00120305;404.831;-34.503;611.0;12-04-2020;;20.0;9.9
Spain;SPE00120305;404.831;-34.503;611.0;13-04-2020;;19.2;8.1
Spain;SPE00120305;404.831;-34.503;611.0;14-04-2020;;18.7;7.3
Spain;SPE00120305;404.831;-34.503;611.0;15-04-2020;;17.1;9.1
Spain;SPE00120305;404.831;-34.503;611.0;16-04-2020;;19.8;10.8
Spain;SPE00120305;404.831;-34.503;611.0;17-04-2020;;19.7;9.4
Spain;SPE00120305;404.831;-34.503;611.0;18-04-2020;;21.1;7.7
Spain;SPE00120305;404.831;-34.503;611.0;19-04-2020;;19.1;8.2
Spain;SPE00120305;404.831;-34.503;611.0;20-04-2020;;18.9;5.2
Spain;SPE00120305;404.831;-34.503;611.0;21-04-2020;;15.2;7.9
Spain;SPE00120305;404.831;-34.503;611.0;22-04-2020;;19.5;9.9
Spain;SPE00120305;404.831;-34.503;611.0;23-04-2020;;19.7;9.8
Spain;SPE00120305;404.831;-34.503;611.0;24-04-2020;;23.4;9.1
Spain;SPE00120305;404.831;-34.503;611.0;25-04-2020;;23.4;8.1
Spain;SPE00120305;404.831;-34.503;611.0;26-04-2020;;21.1;9.1
Spain;SPE00120305;404.831;-34.503;611.0;27-04-2020;;17.5;7.5
Spain;SPE00120305;404.831;-34.503;611.0;28-04-2020;;17.1;5.7
Spain;SPE00120305;404.831;-34.503;611.0;29-04-2020;;20.1;3.6
Spain;SPE00120305;404.831;-34.503;611.0;30-04-2020;;19.4;10.8
Spain;SPE00120305;404.831;-34.503;611.0;01-05-2020;;22.9;10.4
Spain;SPE00120305;404.831;-34.503;611.0;02-05-2020;;26.8;8.3
Spain;SPE00120305;404.831;-34.503;611.0;03-05-2020;;29.2;8.3
Spain;SPE00120305;404.831;-34.503;611.0;04-05-2020;;32.0;11.8
Spain;SPE00120305;404.831;-34.503;611.0;05-05-2020;;24.5;8.4
Spain;SPE00120305;404.831;-34.503;611.0;06-05-2020;;25.7;4.3
Spain;SPE00120305;404.831;-34.503;611.0;07-05-2020;;27.2;8.9
Spain;SPE00120305;404.831;-34.503;611.0;08-05-2020;;28.0;11.0
Spain;SPE00120305;404.831;-34.503;611.0;09-05-2020;;23.9;14.2
Spain;SPE00120305;404.831;-34.503;611.0;10-05-2020;;19.4;10.6
Spain;SPE00120305;404.831;-34.503;611.0;11-05-2020;;20.3;9.9
Spain;SPE00120305;404.831;-34.503;611.0;12-05-2020;;16.1;8.6
Spain;SPE00120305;404.831;-34.503;611.0;13-05-2020;;18.6;9.9
Spain;SPE00120305;404.831;-34.503;611.0;14-05-2020;;15.0;9.6
Spain;SPE00120305;404.831;-34.503;611.0;15-05-2020;;18.7;8.8
Spain;SPE00120305;404.831;-34.503;611.0;16-05-2020;;20.1;10.5
Spain;SPE00120305;404.831;-34.503;611.0;17-05-2020;;23.8;7.1
Spain;SPE00120305;404.831;-34.503;611.0;18-05-2020;;27.3;7.0
Spain;SPE00120305;404.831;-34.503;611.0;19-05-2020;;28.6;8.4
Spain;SPE00120305;404.831;-34.503;611.0;20-05-2020;;31.1;10.0
Spain;SPE00120305;404.831;-34.503;611.0;21-05-2020;;31.7;9.7
Spain;SPE00120305;404.831;-34.503;611.0;22-05-2020;;32.2;11.3
Spain;SPE00120305;404.831;-34.503;611.0;23-05-2020;;32.6;13.7
Spain;SPE00120305;404.831;-34.503;611.0;24-05-2020;;31.3;14.5
Spain;SPE00120305;404.831;-34.503;611.0;25-05-2020;;29.4;14.9
Spain;SPE00120305;404.831;-34.503;611.0;26-05-2020;;25.4;12.5
Spain;SPE00120305;404.831;-34.503;611.0;27-05-2020;;30.5;13.7
Spain;SPE00120305;404.831;-34.503;611.0;28-05-2020;;29.1;12.5
Spain;SPE00120305;404.831;-34.503;611.0;29-05-2020;;31.1;11.2
Spain;SPE00120305;404.831;-34.503;611.0;30-05-2020;;32.6;13.0
Spain;SPE00120305;404.831;-34.503;611.0;31-05-2020;;30.7;14.0
Spain;SPE00120305;404.831;-34.503;611.0;01-06-2020;;28.7;13.3
Spain;SPE00120305;404.831;-34.503;611.0;02-06-2020;;29.9;14.6
Spain;SPE00120305;404.831;-34.503;611.0;03-06-2020;;29.0;11.9
Spain;SPE00120305;404.831;-34.503;611.0;04-06-2020;;24.0;11.7
Spain;SPE00120305;404.831;-34.503;611.0;05-06-2020;;28.2;8.5
Spain;SPE00120305;404.831;-34.503;611.0;06-06-2020;;27.8;11.4
Spain;SPE00120305;404.831;-34.503;611.0;07-06-2020;;25.1;10.9
Spain;SPE00120305;404.831;-34.503;611.0;08-06-2020;;22.2;9.0
Spain;SPE00120305;404.831;-34.503;611.0;09-06-2020;;22.5;6.4
Spain;SPE00120305;404.831;-34.503;611.0;10-06-2020;;25.3;8.3
Spain;SPE00120305;404.831;-34.503;611.0;11-06-2020;;24.4;9.6
Spain;SPE00120305;404.831;-34.503;611.0;12-06-2020;;21.2;10.0
Spain;SPE00120305;404.831;-34.503;611.0;13-06-2020;;24.1;9.4
Spain;SPE00120305;404.831;-34.503;611.0;14-06-2020;;26.3;8.9
Spain;SPE00120305;404.831;-34.503;611.0;15-06-2020;;28.0;11.7
Spain;SPE00120305;404.831;-34.503;611.0;16-06-2020;;26.8;13.8
Spain;SPE00120305;404.831;-34.503;611.0;17-06-2020;;26.1;11.0
Spain;SPE00120305;404.831;-34.503;611.0;18-06-2020;;29.7;10.9
Spain;SPE00120305;404.831;-34.503;611.0;19-06-2020;;31.0;11.9
Spain;SPE00120305;404.831;-34.503;611.0;20-06-2020;;32.5;11.5
Spain;SPE00120305;404.831;-34.503;611.0;21-06-2020;;34.7;13.3
Spain;SPE00120305;404.831;-34.503;611.0;22-06-2020;;35.7;17.7
Spain;SPE00120305;404.831;-34.503;611.0;23-06-2020;;37.7;17.6
Spain;SPE00120305;404.831;-34.503;611.0;24-06-2020;;32.9;20.3
